Date,Location,Water_Level_ft,Height (ft),Completion Cost,Gross Storage Capacity (Aft),Live storage (Aft),C.C.A. (Acres),Capacity of Channel (Cfs),Length of Canal (ft),DSL (ft),NPL (ft),HFL (ft),River / Nullah,Year of Completion,Catchment Area (Sq. Km),Latitude,Longitude,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18
8/12/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2025,RAWAL,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2025,KHASALA,1330.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2025,Dhok Sandymar,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2025,JAWA,1381.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2025,MISRIOT,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2025,SHAKADARA,1176.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2025,SIPIALA,1643.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2025,HAJI SHAH,1035.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2025,TALIKINA,1379.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2025,QIBLA BANDI,1237.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2025,CHAHAN,1398.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2025,RAWAL,1749.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2025,KHASALA,1330.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2025,Dhok Sandymar,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2025,JAWA,1381.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2025,MISRIOT,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2025,SHAKADARA,1176.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2025,SIPIALA,1643.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2025,HAJI SHAH,1035.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2025,TALIKINA,1379.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2025,QIBLA BANDI,1237.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2025,CHAHAN,1398.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,RAWAL,1749.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,KHASALA,1330.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,Dhok Sandymar,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,JAWA,1381.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,MISRIOT,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,SHAKADARA,1176.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,SIPIALA,1643.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,HAJI SHAH,1035.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,TALIKINA,1379.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,QIBLA BANDI,1237.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,CHAHAN,1398.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,RAWAL,1749.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,KHASALA,1330.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,Dhok Sandymar,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,JAWA,1381.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,MISRIOT,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,SHAKADARA,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,SIPIALA,1643.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,HAJI SHAH,1035.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,TALIKINA,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,QIBLA BANDI,1237.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,CHAHAN,1398.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2025,RAWAL,1749.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2025,KHASALA,1330.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2025,Dhok Sandymar,1723.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2025,JAWA,1381.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2025,MISRIOT,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2025,SHAKADARA,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2025,SIPIALA,1643.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2025,HAJI SHAH,1035.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2025,TALIKINA,1378.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2025,QIBLA BANDI,1237.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2025,CHAHAN,1398.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2025,RAWAL,1749.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2025,KHASALA,1330.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2025,Dhok Sandymar,1723.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2025,JAWA,1381.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2025,MISRIOT,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2025,SHAKADARA,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2025,SIPIALA,1643.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2025,HAJI SHAH,1035.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2025,TALIKINA,1378.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2025,QIBLA BANDI,1237.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2025,CHAHAN,1398.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2025,RAWAL,1749.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2025,KHASALA,1330.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2025,Dhok Sandymar,1723.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2025,JAWA,1381.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2025,MISRIOT,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2025,SHAKADARA,1175.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2025,SIPIALA,1643.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2025,HAJI SHAH,1035.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2025,TALIKINA,1378.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2025,QIBLA BANDI,1237.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2025,CHAHAN,1398.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2025,RAWAL,1749.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2025,KHASALA,1330.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2025,Dhok Sandymar,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2025,JAWA,1381.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2025,MISRIOT,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2025,SHAKADARA,1175.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2025,SIPIALA,1643.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2025,HAJI SHAH,1035.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2025,TALIKINA,1378.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2025,QIBLA BANDI,1237.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2025,CHAHAN,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2025,RAWAL,1749.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2025,KHASALA,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2025,Dhok Sandymar,1722.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2025,JAWA,1381.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2025,MISRIOT,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2025,SHAKADARA,1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2025,SIPIALA,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2025,HAJI SHAH,1035.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2025,TALIKINA,1378.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2025,QIBLA BANDI,1237.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2025,CHAHAN,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2025,RAWAL,1749.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2025,KHASALA,1329.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2025,Dhok Sandymar,1722.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2025,JAWA,1381.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2025,MISRIOT,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2025,SHAKADARA,1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2025,SIPIALA,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2025,HAJI SHAH,1035.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2025,TALIKINA,1378.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2025,QIBLA BANDI,1237.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2025,CHAHAN,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2025,RAWAL,1749.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2025,KHASALA,1329.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2025,Dhok Sandymar,1722.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2025,JAWA,1381.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2025,MISRIOT,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2025,SHAKADARA,1174.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2025,SIPIALA,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2025,HAJI SHAH,1035.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2025,TALIKINA,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2025,QIBLA BANDI,1237.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2025,CHAHAN,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2025,RAWAL,1749.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2025,KHASALA,1329.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2025,Dhok Sandymar,1722.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2025,JAWA,1381.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2025,MISRIOT,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2025,SHAKADARA,1174.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2025,SIPIALA,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2025,HAJI SHAH,1035.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2025,TALIKINA,1377.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2025,QIBLA BANDI,1237.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2025,CHAHAN,1397.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2025,RAWAL,1749.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2025,KHASALA,1329.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2025,Dhok Sandymar,1722.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2025,JAWA,1381.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2025,MISRIOT,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2025,SHAKADARA,1174.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2025,SIPIALA,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2025,HAJI SHAH,1035.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2025,TALIKINA,1377.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2025,QIBLA BANDI,1237.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2025,CHAHAN,1397.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/2025,RAWAL,1749.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/2025,KHASALA,1329.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/2025,Dhok Sandymar,1722.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/2025,JAWA,1381.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/2025,MISRIOT,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/2025,SHAKADARA,1174.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/2025,SIPIALA,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/2025,HAJI SHAH,1035.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/2025,TALIKINA,1377.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/2025,QIBLA BANDI,1237.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/2025,CHAHAN,1397.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/2025,RAWAL,1749.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/2025,KHASALA,1329.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/2025,Dhok Sandymar,1722.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/2025,JAWA,1381.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/2025,MISRIOT,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/2025,SHAKADARA,1174.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/2025,SIPIALA,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/2025,HAJI SHAH,1035.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/2025,TALIKINA,1377.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/2025,QIBLA BANDI,1237.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/2025,CHAHAN,1397.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/12/2025,RAWAL,1749.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/12/2025,KHASALA,1329.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/12/2025,Dhok Sandymar,1722.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/12/2025,JAWA,1381.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/12/2025,MISRIOT,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/12/2025,SHAKADARA,1174.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/12/2025,SIPIALA,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/12/2025,HAJI SHAH,1035.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/12/2025,TALIKINA,1377.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/12/2025,QIBLA BANDI,1237.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/12/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/12/2025,CHAHAN,1397.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/12/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/12/2025,RAWAL,1749.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/12/2025,KHASALA,1329.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/12/2025,Dhok Sandymar,1722.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/12/2025,JAWA,1381.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/12/2025,MISRIOT,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/12/2025,SHAKADARA,1174.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/12/2025,SIPIALA,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/12/2025,HAJI SHAH,1035.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/12/2025,TALIKINA,1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/12/2025,QIBLA BANDI,1237.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/12/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/12/2025,CHAHAN,1397.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/12/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2025,RAWAL,1749.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2025,KHASALA,1329.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2025,Dhok Sandymar,1722.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2025,JAWA,1381.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2025,MISRIOT,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2025,SHAKADARA,1174.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2025,SIPIALA,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2025,HAJI SHAH,1035.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2025,TALIKINA,1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2025,QIBLA BANDI,1237.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2025,CHAHAN,1397.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2025,RAWAL,1749.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2025,KHASALA,1329.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2025,Dhok Sandymar,1722.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2025,JAWA,1381.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2025,MISRIOT,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2025,SHAKADARA,1174.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2025,SIPIALA,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2025,HAJI SHAH,1035.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2025,TALIKINA,1376.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2025,QIBLA BANDI,1237.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2025,CHAHAN,1397.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2025,RAWAL,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2025,KHASALA,1329.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2025,Dhok Sandymar,1721.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2025,JAWA,1381.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2025,MISRIOT,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2025,SHAKADARA,1174.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2025,SIPIALA,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2025,HAJI SHAH,1035.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2025,TALIKINA,1376.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2025,QIBLA BANDI,1237.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2025,CHAHAN,1397.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/2025,RAWAL,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/2025,KHASALA,1329.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/2025,Dhok Sandymar,1721.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/2025,JAWA,1381.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/2025,MISRIOT,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/2025,SHAKADARA,1173.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/2025,SIPIALA,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/2025,HAJI SHAH,1035.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/2025,TALIKINA,1376.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/2025,QIBLA BANDI,1237.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/2025,CHAHAN,1397.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/2025,RAWAL,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/2025,KHASALA,1329.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/2025,Dhok Sandymar,1721.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/2025,JAWA,1381.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/2025,MISRIOT,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/2025,SHAKADARA,1173.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/2025,SIPIALA,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/2025,HAJI SHAH,1035.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/2025,TALIKINA,1376.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
